fundingTime,fundingRate
2025-04-29 20:00:00.002000,0.00005000
2025-04-30 00:00:00.001000,0.00005000
2025-04-30 04:00:00.001000,0.00005464
2025-04-30 08:00:00,0.00014017
2025-04-30 12:00:00.001000,0.00015422
2025-04-30 16:00:00.003000,0.00021037
2025-04-30 20:00:00.002000,0.00043869
2025-05-01 00:00:00,0.00037543
2025-05-01 04:00:00.008000,0.00006921
2025-05-01 08:00:00,0.00005000
2025-05-01 12:00:00.001000,0.00031218
2025-05-01 16:00:00.001000,0.00036258
2025-05-01 20:00:00,0.00028588
2025-05-02 00:00:00,0.00013939
2025-05-02 04:00:00,0.00005000
2025-05-02 08:00:00,0.00005000
2025-05-02 12:00:00.005000,0.00005000
2025-05-02 16:00:00.003000,0.00005000
2025-05-02 20:00:00.003000,0.00005000
2025-05-03 00:00:00,0.00045784
2025-05-03 04:00:00.001000,0.00034926
2025-05-03 08:00:00,0.00016372
2025-05-03 12:00:00.006000,0.00005000
2025-05-03 16:00:00,0.00005000
2025-05-03 20:00:00,0.00005000
2025-05-04 00:00:00.001000,0.00005000
2025-05-04 04:00:00.004000,0.00005000
2025-05-04 08:00:00.001000,0.00005000
2025-05-04 12:00:00.006000,0.00005000
2025-05-04 16:00:00.002000,0.00005000
2025-05-04 20:00:00,0.00005000
2025-05-05 00:00:00,0.00016067
2025-05-05 04:00:00,0.00005000
2025-05-05 08:00:00,0.00005000
2025-05-05 12:00:00,0.00005000
2025-05-05 16:00:00.006000,0.00005000
2025-05-05 20:00:00,0.00005000
2025-05-06 00:00:00.002000,0.00005000
2025-05-06 04:00:00,0.00011956
2025-05-06 08:00:00.005000,0.00022095
2025-05-06 12:00:00,0.00005000
2025-05-06 16:00:00,0.00005000
2025-05-06 20:00:00,0.00005000
2025-05-07 00:00:00.002000,0.00005000
2025-05-07 04:00:00.004000,0.00005000
2025-05-07 08:00:00,0.00019494
2025-05-07 12:00:00,0.00005000
2025-05-07 16:00:00.006000,0.00005000
2025-05-07 20:00:00,0.00005000
2025-05-08 00:00:00,0.00023779
2025-05-08 04:00:00.005000,0.00014977
2025-05-08 08:00:00.001000,0.00005000
2025-05-08 12:00:00,0.00005000
2025-05-08 16:00:00.002000,0.00017825
2025-05-08 20:00:00.006000,0.00030579
2025-05-09 00:00:00.001000,0.00052821
2025-05-09 04:00:00,0.00040628
2025-05-09 08:00:00.006000,0.00015448
2025-05-09 12:00:00,0.00043411
2025-05-09 16:00:00,0.00027693
2025-05-09 20:00:00,0.00005000
2025-05-10 00:00:00.001000,0.00035959
2025-05-10 04:00:00.003000,0.00041569
2025-05-10 08:00:00,0.00005000
2025-05-10 12:00:00,0.00005000
2025-05-10 16:00:00.001000,-0.00019437
2025-05-10 20:00:00,0.00005000
2025-05-11 00:00:00,0.00009977
2025-05-11 04:00:00,0.00005000
2025-05-11 08:00:00.001000,0.00005000
2025-05-11 12:00:00.001000,0.00005000
2025-05-11 16:00:00.001000,0.00014762
2025-05-11 20:00:00,0.00005000
2025-05-12 00:00:00.004000,0.00005000
2025-05-12 04:00:00.003000,0.00038437
2025-05-12 08:00:00,0.00005000
2025-05-12 12:00:00,0.00005000
2025-05-12 16:00:00,-0.00061956
2025-05-12 20:00:00.004000,-0.00066295
2025-05-13 00:00:00,-0.00012698
2025-05-13 04:00:00,-0.00002317
2025-05-13 08:00:00.008000,0.00005000
2025-05-13 12:00:00,0.00005000
2025-05-13 16:00:00.001000,0.00005000
2025-05-13 20:00:00.006000,0.00005000
2025-05-14 00:00:00.007000,0.00005000
2025-05-14 04:00:00,-0.00094010
2025-05-14 08:00:00,0.00005000
2025-05-14 12:00:00,-0.00052128
2025-05-14 16:00:00.002000,0.00005000
2025-05-14 20:00:00.007000,0.00005000
2025-05-15 00:00:00,-0.00054494
2025-05-15 04:00:00,-0.00044539
2025-05-15 08:00:00.003000,0.00005000
2025-05-15 12:00:00,-0.00002912
2025-05-15 16:00:00,0.00005000
2025-05-15 20:00:00.001000,0.00005000
2025-05-16 00:00:00.001000,0.00005000
2025-05-16 04:00:00.001000,0.00005000
2025-05-16 08:00:00,0.00005000
2025-05-16 12:00:00.006000,0.00005000
2025-05-16 16:00:00,0.00005000
2025-05-16 20:00:00.002000,0.00005000
2025-05-17 00:00:00,0.00005000
2025-05-17 04:00:00,0.00005000
2025-05-17 08:00:00.001000,0.00006473
2025-05-17 12:00:00.002000,0.00005878
2025-05-17 16:00:00.004000,0.00037558
2025-05-17 20:00:00.003000,0.00005000
2025-05-18 00:00:00,0.00011603
2025-05-18 04:00:00.003000,0.00019618
2025-05-18 08:00:00,0.00009707
2025-05-18 12:00:00.010000,0.00010452
2025-05-18 16:00:00,0.00005000
2025-05-18 20:00:00.001000,0.00005000
2025-05-19 00:00:00,0.00008574
2025-05-19 04:00:00.004000,0.00005000
2025-05-19 08:00:00.006000,0.00005000
2025-05-19 12:00:00,0.00005000
2025-05-19 16:00:00.010000,0.00005000
2025-05-19 20:00:00,0.00005000
2025-05-20 00:00:00,0.00005000
2025-05-20 04:00:00,0.00005000
2025-05-20 08:00:00.002000,0.00005000
2025-05-20 12:00:00.003000,0.00005000
2025-05-20 16:00:00,0.00011232
2025-05-20 20:00:00,0.00005000
2025-05-21 00:00:00,0.00005000
2025-05-21 04:00:00,0.00005000
2025-05-21 08:00:00.001000,0.00005000
2025-05-21 12:00:00.007000,0.00027127
2025-05-21 16:00:00.004000,0.00005000
2025-05-21 20:00:00.001000,0.00018013
2025-05-22 00:00:00.001000,0.00005000
2025-05-22 04:00:00,0.00026787
2025-05-22 08:00:00,0.00016659
2025-05-22 12:00:00,0.00006836
2025-05-22 16:00:00.002000,0.00032780
2025-05-22 20:00:00.001000,0.00026346
2025-05-23 00:00:00.006000,0.00041338
2025-05-23 04:00:00,0.00023419
2025-05-23 08:00:00,0.00025115
2025-05-23 12:00:00.003000,0.00005000
2025-05-23 16:00:00.007000,0.00005000
2025-05-23 20:00:00.006000,0.00005000
2025-05-24 00:00:00.010000,0.00005000
2025-05-24 04:00:00,0.00011212
2025-05-24 08:00:00,0.00014421
2025-05-24 12:00:00.007000,0.00005000
2025-05-24 16:00:00.003000,0.00005000
2025-05-24 20:00:00,0.00005000
2025-05-25 00:00:00.004000,0.00011685
2025-05-25 04:00:00.001000,0.00005000
2025-05-25 08:00:00,0.00005000
2025-05-25 12:00:00,0.00005000
2025-05-25 16:00:00,0.00005000
2025-05-25 20:00:00.010000,0.00005000
2025-05-26 00:00:00,0.00005000
2025-05-26 04:00:00,0.00005000
2025-05-26 08:00:00,0.00005000
2025-05-26 12:00:00,0.00005000
2025-05-26 16:00:00.002000,0.00034364
2025-05-26 20:00:00,0.00005000
2025-05-27 00:00:00.003000,0.00005000
2025-05-27 04:00:00,0.00005000
2025-05-27 08:00:00.001000,0.00005000
2025-05-27 12:00:00.005000,0.00005000
2025-05-27 16:00:00.005000,0.00005000
2025-05-27 20:00:00.005000,0.00005000
2025-05-28 00:00:00.002000,0.00005000
2025-05-28 04:00:00.010000,0.00020446
2025-05-28 08:00:00.003000,0.00005000
2025-05-28 12:00:00,0.00010193
2025-05-28 16:00:00.002000,0.00005000
2025-05-28 20:00:00,0.00005000
2025-05-29 00:00:00,0.00010613
2025-05-29 04:00:00,0.00005000
2025-05-29 08:00:00.006000,0.00014980
2025-05-29 12:00:00.001000,0.00005000
2025-05-29 16:00:00,0.00009664
2025-05-29 20:00:00.010000,0.00005000
2025-05-30 00:00:00.003000,0.00005000
2025-05-30 04:00:00,0.00005000
2025-05-30 08:00:00.003000,0.00005000
2025-05-30 12:00:00.006000,0.00005000
2025-05-30 16:00:00,0.00005000
2025-05-30 20:00:00.005000,0.00005000
2025-05-31 00:00:00,0.00005000
2025-05-31 04:00:00.004000,-0.00007380
2025-05-31 08:00:00,0.00005000
2025-05-31 12:00:00,0.00011382
2025-05-31 16:00:00,0.00005000
2025-05-31 20:00:00.004000,0.00005000
2025-06-01 00:00:00.001000,0.00016996
2025-06-01 04:00:00.001000,0.00007125
2025-06-01 08:00:00.002000,0.00005000
2025-06-01 12:00:00.008000,0.00005000
2025-06-01 16:00:00,0.00005000
2025-06-01 20:00:00.003000,0.00005000
2025-06-02 00:00:00.001000,0.00005000
2025-06-02 04:00:00.004000,0.00005000
2025-06-02 08:00:00,0.00005000
2025-06-02 12:00:00.002000,0.00005000
2025-06-02 16:00:00,0.00005000
2025-06-02 20:00:00.002000,0.00005000
2025-06-03 00:00:00,0.00005000
2025-06-03 04:00:00.001000,0.00005000
2025-06-03 08:00:00,0.00005000
2025-06-03 12:00:00,0.00005000
2025-06-03 16:00:00.001000,0.00005000
2025-06-03 20:00:00,0.00005000
2025-06-04 00:00:00,0.00005000
2025-06-04 04:00:00.001000,0.00005000
2025-06-04 08:00:00,0.00005000
2025-06-04 12:00:00,0.00005000
2025-06-04 16:00:00,0.00005000
2025-06-04 20:00:00.001000,0.00005000
2025-06-05 00:00:00.016000,0.00005000
2025-06-05 04:00:00.001000,0.00005000
2025-06-05 08:00:00,0.00005000
2025-06-05 12:00:00.003000,0.00005000
2025-06-05 16:00:00,0.00005000
2025-06-05 20:00:00.002000,0.00005000
2025-06-06 00:00:00.002000,0.00005000
2025-06-06 04:00:00,0.00005000
2025-06-06 08:00:00,0.00005000
2025-06-06 12:00:00.002000,0.00005000
2025-06-06 16:00:00.006000,0.00005000
2025-06-06 20:00:00,0.00005000
2025-06-07 00:00:00,0.00005000
2025-06-07 04:00:00,0.00005000
2025-06-07 08:00:00,0.00005000
2025-06-07 12:00:00,0.00005000
2025-06-07 16:00:00.002000,0.00005000
2025-06-07 20:00:00.002000,0.00005000
2025-06-08 00:00:00,0.00005000
2025-06-08 04:00:00,0.00005000
2025-06-08 08:00:00,0.00005000
2025-06-08 12:00:00.020000,0.00006330
2025-06-08 16:00:00,0.00005000
2025-06-08 20:00:00.001000,0.00005000
2025-06-09 00:00:00,-0.00000381
2025-06-09 04:00:00.003000,0.00005000
2025-06-09 08:00:00.001000,0.00005000
2025-06-09 12:00:00,0.00005000
2025-06-09 16:00:00.001000,0.00005000
2025-06-09 20:00:00.012000,0.00005000
2025-06-10 00:00:00,0.00005000
2025-06-10 04:00:00,0.00005000
2025-06-10 08:00:00.001000,0.00021115
2025-06-10 12:00:00.005000,0.00057503
2025-06-10 16:00:00.003000,0.00041935
2025-06-10 20:00:00.010000,0.00005000
2025-06-11 00:00:00,0.00017558
2025-06-11 04:00:00.006000,0.00008781
2025-06-11 08:00:00,0.00035992
2025-06-11 12:00:00.007000,0.00039211
2025-06-11 16:00:00.010000,0.00033544
2025-06-11 20:00:00.012000,0.00005000
2025-06-12 00:00:00.002000,0.00005000
2025-06-12 04:00:00,0.00005000
2025-06-12 08:00:00.003000,0.00005000
2025-06-12 12:00:00.001000,0.00005000
2025-06-12 16:00:00.001000,0.00005000
2025-06-12 20:00:00.003000,0.00005000
2025-06-13 00:00:00,0.00005000
2025-06-13 04:00:00.002000,0.00031477
2025-06-13 08:00:00.001000,0.00005000
2025-06-13 12:00:00,0.00015264
2025-06-13 16:00:00.004000,0.00005000
2025-06-13 20:00:00.001000,0.00005000
2025-06-14 00:00:00,0.00005000
2025-06-14 04:00:00,0.00005000
2025-06-14 08:00:00,0.00005000
2025-06-14 12:00:00.007000,0.00005000
2025-06-14 16:00:00,0.00005000
2025-06-14 20:00:00.005000,0.00005000
2025-06-15 00:00:00.005000,0.00005000
2025-06-15 04:00:00.004000,0.00005000
2025-06-15 08:00:00.009000,0.00005000
2025-06-15 12:00:00,0.00005000
2025-06-15 16:00:00,0.00005000
2025-06-15 20:00:00,0.00005000
2025-06-16 00:00:00,0.00005000
2025-06-16 04:00:00.009000,0.00005000
2025-06-16 08:00:00,0.00026495
2025-06-16 12:00:00,0.00029472
2025-06-16 16:00:00.003000,0.00011439
2025-06-16 20:00:00,0.00027277
2025-06-17 00:00:00,0.00005000
2025-06-17 04:00:00,0.00005000
2025-06-17 08:00:00.006000,0.00005000
